# Auto Proxy List
# Build Time: 2026-06-13 15:06:12 UTC
socks5://141.148.158.143:1080                 | United States (US) | User: business     | ISP: Oracle Corporation
socks4://39.104.16.201:2022                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.16.201:80                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.16.201:3128                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.16.201:8081                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.16.201:8080                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.16.201:8443                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.23.154:3128                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.23.154:6379                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.23.154:8004                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.23.154:8080                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.23.154:8443                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.23.154:8081                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.23.154:80                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.23.154:9080                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://39.102.213.3:9999                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:30001                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:10000                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://39.102.213.50:10000                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://39.102.214.152:20002                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://39.102.214.152:12000                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:31281                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://39.102.214.152:8089                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:8001                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:3128                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:8008                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:8085                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:8081                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:8888                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:9098                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:8004                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:9080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.27.89:8080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://39.102.214.199:8085                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://39.102.214.199:8118                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.57.33:20002                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.57.33:3128                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://39.105.27.30:3128                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.57.33:34567                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.57.33:8081                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.57.33:8888                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.57.33:9080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.57.33:7777                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.57.33:9098                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.57.33:8080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.59.56:3128                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.59.56:8081                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.59.56:1081                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.59.56:8089                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.59.56:80                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.59.56:8090                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.59.56:9098                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.59.56:9080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.59.56:8889                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://39.104.27.89:8088                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.69.76:3128                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.69.76:8008                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.69.76:8080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.69.76:8081                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.69.76:80                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.69.76:8089                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.69.76:8443                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.69.76:8888                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.69.76:8800                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://39.104.59.56:2022                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.69.76:9080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://39.104.69.76:9098                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://39.104.59.56:3129                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://40.192.120.123:42947                   | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
https://41.128.72.143:1976                    | Egypt (EG) | User: business     | ISP: Link Egypt (Link.NET)
https://41.128.90.51:1976                     | Egypt (EG) | User: business     | ISP: Link Egypt (Link.NET)
https://41.128.90.51:1981                     | Egypt (EG) | User: business     | ISP: Link Egypt (Link.NET)
https://41.216.191.177:8080                   | Indonesia (ID) | User: business     | ISP: PT Perwira Media Solusi
http://41.169.150.194:8080                    | South Africa (ZA) | User: residential  | ISP: Liquid Telecommunications South Africa (Pty) Ltd
https://41.254.48.190:1976                    | Libya (LY) | User: residential  | ISP: General Post and Telecommunication Company (GPTC)
http://41.57.106.228:8080                     | Kenya (KE) | User: residential  | ISP: Jamii Telecommunications Limited
http://42.96.5.31:37020                       | Vietnam (VN) | User: business     | ISP: Bach Kim Network solutions Join stock company
https://42.96.4.15:23791                      | Vietnam (VN) | User: business     | ISP: Bach Kim Network solutions Join stock company
http://43.156.228.168:80                      | Singapore (SG) | User: business     | ISP: Tencent Building, Kejizhongyi Avenue
http://43.167.192.85:8080                     | Japan (JP) | User: business     | ISP: Tencent Building, Kejizhongyi Avenue
http://43.160.249.13:9991                     | Singapore (SG) | User: business     | ISP: Tencent Building, Kejizhongyi Avenue
socks4://43.199.29.225:13545                  | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
http://43.199.29.225:14343                    | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks4://43.199.29.225:8490                   | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks4://43.208.134.144:7284                  | Thailand (TH) | User: hosting      | ISP: Amazon.com, Inc.
http://43.208.134.144:9080                    | Thailand (TH) | User: hosting      | ISP: Amazon.com, Inc.
socks4://43.208.134.144:9638                  | Thailand (TH) | User: hosting      | ISP: Amazon.com, Inc.
http://45.114.144.229:32650                   | India (IN) | User: business     | ISP: Tejays Dynamic Limited
https://45.131.65.238:999                     | Germany (DE) | User: business     | ISP: Smartnet Limited
https://45.133.107.238:81                     | Armenia (AM) | User: business     | ISP: Art-net LLC
http://45.14.37.11:8080                       | Bosnia and Herzegovina (BA) | User: business     | ISP: Formea drustvo za trgovinu, informaticki inzenjering i konsalting d.o.o. Visoko
https://45.155.125.199:17391                  | Türkiye (TR) | User: business     | ISP: 2e Telekomunikasyon Ltd Sti
https://45.149.93.219:8080                    | Singapore (SG) | User: business     | ISP: PT Perwira Media Solusi
socks4://45.172.177.253:59341                 | Argentina (AR) | User: business     | ISP: INTERMEDIA BUSINESS SOLUTIONS S.R.L.
https://45.174.243.146:999                    | Mexico (MX) | User: business     | ISP: SISTEMAS Y SOLUCIONES DE CAMPECHE SAS DE CV
http://45.177.16.134:999                      | Paraguay (PY) | User: business     | ISP: MSW S.A.
https://45.174.253.9:999                      | Mexico (MX) | User: business     | ISP: Digitcenter de Mexico, S.A. de C.V.
http://45.186.6.104:3128                      | Ecuador (EC) | User: business     | ISP: PEREZ TITO JULIO CESAR(FASTNETT)
socks4://45.228.151.157:1088                  | Brazil (BR) | User: business     | ISP: CUIABA FIBRA INTERNET EIRELI
https://45.231.221.129:999                    | Mexico (MX) | User: business     | ISP: DISTROKOM S DE RL DE CV
https://45.225.204.97:999                     | Chile (CL) | User: residential  | ISP: NETDELSUR TELECOMUNICACIONES SPA
http://45.236.66.163:8520                     | Brazil (BR) | User: business     | ISP: TCPNET INFORMATICA E COMUNICACAO EIRELI - ME
http://45.32.8.165:6688                       | Japan (JP) | User: business     | ISP: The Constant Company, LLC
socks4://45.70.188.10:4153                    | Brazil (BR) | User: business     | ISP: Rapidus Internet Banda larga
socks4://46.8.48.143:1080                     | Russia (RU) | User: residential  | ISP: ZagorodTelecom LLC
socks4://47.100.73.178:45                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://47.100.73.178:3129                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://47.104.27.165:3129                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://47.104.27.165:3128                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://47.104.27.165:80                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://47.104.27.165:8443                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://47.104.27.165:9080                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://47.104.27.249:3128                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://47.104.27.165:8008                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
